date,date_key,year,month,month_name,quarter,week_start
2025-07-04 00:00:00,20250704,2025,7,Jul 2025,Q3 2025,2025-06-30 00:00:00
2025-07-05 00:00:00,20250705,2025,7,Jul 2025,Q3 2025,2025-06-30 00:00:00
2025-07-06 00:00:00,20250706,2025,7,Jul 2025,Q3 2025,2025-06-30 00:00:00
2025-07-07 00:00:00,20250707,2025,7,Jul 2025,Q3 2025,2025-07-07 00:00:00
2025-07-08 00:00:00,20250708,2025,7,Jul 2025,Q3 2025,2025-07-07 00:00:00
2025-07-09 00:00:00,20250709,2025,7,Jul 2025,Q3 2025,2025-07-07 00:00:00
2025-07-10 00:00:00,20250710,2025,7,Jul 2025,Q3 2025,2025-07-07 00:00:00
2025-07-11 00:00:00,20250711,2025,7,Jul 2025,Q3 2025,2025-07-07 00:00:00
2025-07-12 00:00:00,20250712,2025,7,Jul 2025,Q3 2025,2025-07-07 00:00:00
2025-07-13 00:00:00,20250713,2025,7,Jul 2025,Q3 2025,2025-07-07 00:00:00
2025-07-14 00:00:00,20250714,2025,7,Jul 2025,Q3 2025,2025-07-14 00:00:00
2025-07-15 00:00:00,20250715,2025,7,Jul 2025,Q3 2025,2025-07-14 00:00:00
2025-07-16 00:00:00,20250716,2025,7,Jul 2025,Q3 2025,2025-07-14 00:00:00
2025-07-17 00:00:00,20250717,2025,7,Jul 2025,Q3 2025,2025-07-14 00:00:00
2025-07-18 00:00:00,20250718,2025,7,Jul 2025,Q3 2025,2025-07-14 00:00:00
2025-07-19 00:00:00,20250719,2025,7,Jul 2025,Q3 2025,2025-07-14 00:00:00
2025-07-20 00:00:00,20250720,2025,7,Jul 2025,Q3 2025,2025-07-14 00:00:00
2025-07-21 00:00:00,20250721,2025,7,Jul 2025,Q3 2025,2025-07-21 00:00:00
2025-07-22 00:00:00,20250722,2025,7,Jul 2025,Q3 2025,2025-07-21 00:00:00
2025-07-23 00:00:00,20250723,2025,7,Jul 2025,Q3 2025,2025-07-21 00:00:00
2025-07-24 00:00:00,20250724,2025,7,Jul 2025,Q3 2025,2025-07-21 00:00:00
2025-07-25 00:00:00,20250725,2025,7,Jul 2025,Q3 2025,2025-07-21 00:00:00
2025-07-26 00:00:00,20250726,2025,7,Jul 2025,Q3 2025,2025-07-21 00:00:00
2025-07-27 00:00:00,20250727,2025,7,Jul 2025,Q3 2025,2025-07-21 00:00:00
2025-07-28 00:00:00,20250728,2025,7,Jul 2025,Q3 2025,2025-07-28 00:00:00
2025-07-29 00:00:00,20250729,2025,7,Jul 2025,Q3 2025,2025-07-28 00:00:00
2025-07-30 00:00:00,20250730,2025,7,Jul 2025,Q3 2025,2025-07-28 00:00:00
2025-07-31 00:00:00,20250731,2025,7,Jul 2025,Q3 2025,2025-07-28 00:00:00
2025-08-01 00:00:00,20250801,2025,8,Aug 2025,Q3 2025,2025-07-28 00:00:00
2025-08-02 00:00:00,20250802,2025,8,Aug 2025,Q3 2025,2025-07-28 00:00:00
2025-08-03 00:00:00,20250803,2025,8,Aug 2025,Q3 2025,2025-07-28 00:00:00
2025-08-04 00:00:00,20250804,2025,8,Aug 2025,Q3 2025,2025-08-04 00:00:00
2025-08-05 00:00:00,20250805,2025,8,Aug 2025,Q3 2025,2025-08-04 00:00:00
2025-08-06 00:00:00,20250806,2025,8,Aug 2025,Q3 2025,2025-08-04 00:00:00
2025-08-07 00:00:00,20250807,2025,8,Aug 2025,Q3 2025,2025-08-04 00:00:00
2025-08-08 00:00:00,20250808,2025,8,Aug 2025,Q3 2025,2025-08-04 00:00:00
2025-08-09 00:00:00,20250809,2025,8,Aug 2025,Q3 2025,2025-08-04 00:00:00
2025-08-10 00:00:00,20250810,2025,8,Aug 2025,Q3 2025,2025-08-04 00:00:00
2025-08-11 00:00:00,20250811,2025,8,Aug 2025,Q3 2025,2025-08-11 00:00:00
2025-08-12 00:00:00,20250812,2025,8,Aug 2025,Q3 2025,2025-08-11 00:00:00
2025-08-13 00:00:00,20250813,2025,8,Aug 2025,Q3 2025,2025-08-11 00:00:00
2025-08-14 00:00:00,20250814,2025,8,Aug 2025,Q3 2025,2025-08-11 00:00:00
2025-08-15 00:00:00,20250815,2025,8,Aug 2025,Q3 2025,2025-08-11 00:00:00
2025-08-16 00:00:00,20250816,2025,8,Aug 2025,Q3 2025,2025-08-11 00:00:00
2025-08-17 00:00:00,20250817,2025,8,Aug 2025,Q3 2025,2025-08-11 00:00:00
2025-08-18 00:00:00,20250818,2025,8,Aug 2025,Q3 2025,2025-08-18 00:00:00
2025-08-19 00:00:00,20250819,2025,8,Aug 2025,Q3 2025,2025-08-18 00:00:00
2025-08-20 00:00:00,20250820,2025,8,Aug 2025,Q3 2025,2025-08-18 00:00:00
2025-08-21 00:00:00,20250821,2025,8,Aug 2025,Q3 2025,2025-08-18 00:00:00
2025-08-22 00:00:00,20250822,2025,8,Aug 2025,Q3 2025,2025-08-18 00:00:00
2025-08-23 00:00:00,20250823,2025,8,Aug 2025,Q3 2025,2025-08-18 00:00:00
2025-08-24 00:00:00,20250824,2025,8,Aug 2025,Q3 2025,2025-08-18 00:00:00
2025-08-25 00:00:00,20250825,2025,8,Aug 2025,Q3 2025,2025-08-25 00:00:00
2025-08-26 00:00:00,20250826,2025,8,Aug 2025,Q3 2025,2025-08-25 00:00:00
2025-08-27 00:00:00,20250827,2025,8,Aug 2025,Q3 2025,2025-08-25 00:00:00
2025-08-28 00:00:00,20250828,2025,8,Aug 2025,Q3 2025,2025-08-25 00:00:00
2025-08-29 00:00:00,20250829,2025,8,Aug 2025,Q3 2025,2025-08-25 00:00:00
2025-08-30 00:00:00,20250830,2025,8,Aug 2025,Q3 2025,2025-08-25 00:00:00
2025-08-31 00:00:00,20250831,2025,8,Aug 2025,Q3 2025,2025-08-25 00:00:00
2025-09-01 00:00:00,20250901,2025,9,Sep 2025,Q3 2025,2025-09-01 00:00:00
2025-09-02 00:00:00,20250902,2025,9,Sep 2025,Q3 2025,2025-09-01 00:00:00
2025-09-03 00:00:00,20250903,2025,9,Sep 2025,Q3 2025,2025-09-01 00:00:00
2025-09-04 00:00:00,20250904,2025,9,Sep 2025,Q3 2025,2025-09-01 00:00:00
2025-09-05 00:00:00,20250905,2025,9,Sep 2025,Q3 2025,2025-09-01 00:00:00
2025-09-06 00:00:00,20250906,2025,9,Sep 2025,Q3 2025,2025-09-01 00:00:00
2025-09-07 00:00:00,20250907,2025,9,Sep 2025,Q3 2025,2025-09-01 00:00:00
2025-09-08 00:00:00,20250908,2025,9,Sep 2025,Q3 2025,2025-09-08 00:00:00
2025-09-09 00:00:00,20250909,2025,9,Sep 2025,Q3 2025,2025-09-08 00:00:00
2025-09-10 00:00:00,20250910,2025,9,Sep 2025,Q3 2025,2025-09-08 00:00:00
2025-09-11 00:00:00,20250911,2025,9,Sep 2025,Q3 2025,2025-09-08 00:00:00
2025-09-12 00:00:00,20250912,2025,9,Sep 2025,Q3 2025,2025-09-08 00:00:00
2025-09-13 00:00:00,20250913,2025,9,Sep 2025,Q3 2025,2025-09-08 00:00:00
2025-09-14 00:00:00,20250914,2025,9,Sep 2025,Q3 2025,2025-09-08 00:00:00
2025-09-15 00:00:00,20250915,2025,9,Sep 2025,Q3 2025,2025-09-15 00:00:00
2025-09-16 00:00:00,20250916,2025,9,Sep 2025,Q3 2025,2025-09-15 00:00:00
2025-09-17 00:00:00,20250917,2025,9,Sep 2025,Q3 2025,2025-09-15 00:00:00
2025-09-18 00:00:00,20250918,2025,9,Sep 2025,Q3 2025,2025-09-15 00:00:00
2025-09-19 00:00:00,20250919,2025,9,Sep 2025,Q3 2025,2025-09-15 00:00:00
2025-09-20 00:00:00,20250920,2025,9,Sep 2025,Q3 2025,2025-09-15 00:00:00
2025-09-21 00:00:00,20250921,2025,9,Sep 2025,Q3 2025,2025-09-15 00:00:00
2025-09-22 00:00:00,20250922,2025,9,Sep 2025,Q3 2025,2025-09-22 00:00:00
2025-09-23 00:00:00,20250923,2025,9,Sep 2025,Q3 2025,2025-09-22 00:00:00
2025-09-24 00:00:00,20250924,2025,9,Sep 2025,Q3 2025,2025-09-22 00:00:00
2025-09-25 00:00:00,20250925,2025,9,Sep 2025,Q3 2025,2025-09-22 00:00:00
2025-09-26 00:00:00,20250926,2025,9,Sep 2025,Q3 2025,2025-09-22 00:00:00
2025-09-27 00:00:00,20250927,2025,9,Sep 2025,Q3 2025,2025-09-22 00:00:00
2025-09-28 00:00:00,20250928,2025,9,Sep 2025,Q3 2025,2025-09-22 00:00:00
2025-09-29 00:00:00,20250929,2025,9,Sep 2025,Q3 2025,2025-09-29 00:00:00
2025-09-30 00:00:00,20250930,2025,9,Sep 2025,Q3 2025,2025-09-29 00:00:00
2025-10-01 00:00:00,20251001,2025,10,Oct 2025,Q4 2025,2025-09-29 00:00:00
2025-10-02 00:00:00,20251002,2025,10,Oct 2025,Q4 2025,2025-09-29 00:00:00
2025-10-03 00:00:00,20251003,2025,10,Oct 2025,Q4 2025,2025-09-29 00:00:00
2025-10-04 00:00:00,20251004,2025,10,Oct 2025,Q4 2025,2025-09-29 00:00:00
2025-10-05 00:00:00,20251005,2025,10,Oct 2025,Q4 2025,2025-09-29 00:00:00
2025-10-06 00:00:00,20251006,2025,10,Oct 2025,Q4 2025,2025-10-06 00:00:00
2025-10-07 00:00:00,20251007,2025,10,Oct 2025,Q4 2025,2025-10-06 00:00:00
2025-10-08 00:00:00,20251008,2025,10,Oct 2025,Q4 2025,2025-10-06 00:00:00
2025-10-09 00:00:00,20251009,2025,10,Oct 2025,Q4 2025,2025-10-06 00:00:00
2025-10-10 00:00:00,20251010,2025,10,Oct 2025,Q4 2025,2025-10-06 00:00:00
2025-10-11 00:00:00,20251011,2025,10,Oct 2025,Q4 2025,2025-10-06 00:00:00
2025-10-12 00:00:00,20251012,2025,10,Oct 2025,Q4 2025,2025-10-06 00:00:00
2025-10-13 00:00:00,20251013,2025,10,Oct 2025,Q4 2025,2025-10-13 00:00:00
2025-10-14 00:00:00,20251014,2025,10,Oct 2025,Q4 2025,2025-10-13 00:00:00
2025-10-15 00:00:00,20251015,2025,10,Oct 2025,Q4 2025,2025-10-13 00:00:00
2025-10-16 00:00:00,20251016,2025,10,Oct 2025,Q4 2025,2025-10-13 00:00:00
2025-10-17 00:00:00,20251017,2025,10,Oct 2025,Q4 2025,2025-10-13 00:00:00
2025-10-18 00:00:00,20251018,2025,10,Oct 2025,Q4 2025,2025-10-13 00:00:00
2025-10-19 00:00:00,20251019,2025,10,Oct 2025,Q4 2025,2025-10-13 00:00:00
2025-10-20 00:00:00,20251020,2025,10,Oct 2025,Q4 2025,2025-10-20 00:00:00
2025-10-21 00:00:00,20251021,2025,10,Oct 2025,Q4 2025,2025-10-20 00:00:00
2025-10-22 00:00:00,20251022,2025,10,Oct 2025,Q4 2025,2025-10-20 00:00:00
2025-10-23 00:00:00,20251023,2025,10,Oct 2025,Q4 2025,2025-10-20 00:00:00
2025-10-24 00:00:00,20251024,2025,10,Oct 2025,Q4 2025,2025-10-20 00:00:00
2025-10-25 00:00:00,20251025,2025,10,Oct 2025,Q4 2025,2025-10-20 00:00:00
2025-10-26 00:00:00,20251026,2025,10,Oct 2025,Q4 2025,2025-10-20 00:00:00
2025-10-27 00:00:00,20251027,2025,10,Oct 2025,Q4 2025,2025-10-27 00:00:00
2025-10-28 00:00:00,20251028,2025,10,Oct 2025,Q4 2025,2025-10-27 00:00:00
2025-10-29 00:00:00,20251029,2025,10,Oct 2025,Q4 2025,2025-10-27 00:00:00
2025-10-30 00:00:00,20251030,2025,10,Oct 2025,Q4 2025,2025-10-27 00:00:00
2025-10-31 00:00:00,20251031,2025,10,Oct 2025,Q4 2025,2025-10-27 00:00:00
2025-11-01 00:00:00,20251101,2025,11,Nov 2025,Q4 2025,2025-10-27 00:00:00
2025-11-02 00:00:00,20251102,2025,11,Nov 2025,Q4 2025,2025-10-27 00:00:00
2025-11-03 00:00:00,20251103,2025,11,Nov 2025,Q4 2025,2025-11-03 00:00:00
2025-11-04 00:00:00,20251104,2025,11,Nov 2025,Q4 2025,2025-11-03 00:00:00
2025-11-05 00:00:00,20251105,2025,11,Nov 2025,Q4 2025,2025-11-03 00:00:00
2025-11-06 00:00:00,20251106,2025,11,Nov 2025,Q4 2025,2025-11-03 00:00:00
2025-11-07 00:00:00,20251107,2025,11,Nov 2025,Q4 2025,2025-11-03 00:00:00
2025-11-08 00:00:00,20251108,2025,11,Nov 2025,Q4 2025,2025-11-03 00:00:00
2025-11-09 00:00:00,20251109,2025,11,Nov 2025,Q4 2025,2025-11-03 00:00:00
2025-11-10 00:00:00,20251110,2025,11,Nov 2025,Q4 2025,2025-11-10 00:00:00
2025-11-11 00:00:00,20251111,2025,11,Nov 2025,Q4 2025,2025-11-10 00:00:00
2025-11-12 00:00:00,20251112,2025,11,Nov 2025,Q4 2025,2025-11-10 00:00:00
2025-11-13 00:00:00,20251113,2025,11,Nov 2025,Q4 2025,2025-11-10 00:00:00
2025-11-14 00:00:00,20251114,2025,11,Nov 2025,Q4 2025,2025-11-10 00:00:00
2025-11-15 00:00:00,20251115,2025,11,Nov 2025,Q4 2025,2025-11-10 00:00:00
2025-11-16 00:00:00,20251116,2025,11,Nov 2025,Q4 2025,2025-11-10 00:00:00
2025-11-17 00:00:00,20251117,2025,11,Nov 2025,Q4 2025,2025-11-17 00:00:00
2025-11-18 00:00:00,20251118,2025,11,Nov 2025,Q4 2025,2025-11-17 00:00:00
2025-11-19 00:00:00,20251119,2025,11,Nov 2025,Q4 2025,2025-11-17 00:00:00
2025-11-20 00:00:00,20251120,2025,11,Nov 2025,Q4 2025,2025-11-17 00:00:00
2025-11-21 00:00:00,20251121,2025,11,Nov 2025,Q4 2025,2025-11-17 00:00:00
2025-11-22 00:00:00,20251122,2025,11,Nov 2025,Q4 2025,2025-11-17 00:00:00
2025-11-23 00:00:00,20251123,2025,11,Nov 2025,Q4 2025,2025-11-17 00:00:00
2025-11-24 00:00:00,20251124,2025,11,Nov 2025,Q4 2025,2025-11-24 00:00:00
2025-11-25 00:00:00,20251125,2025,11,Nov 2025,Q4 2025,2025-11-24 00:00:00
2025-11-26 00:00:00,20251126,2025,11,Nov 2025,Q4 2025,2025-11-24 00:00:00
2025-11-27 00:00:00,20251127,2025,11,Nov 2025,Q4 2025,2025-11-24 00:00:00
2025-11-28 00:00:00,20251128,2025,11,Nov 2025,Q4 2025,2025-11-24 00:00:00
2025-11-29 00:00:00,20251129,2025,11,Nov 2025,Q4 2025,2025-11-24 00:00:00
2025-11-30 00:00:00,20251130,2025,11,Nov 2025,Q4 2025,2025-11-24 00:00:00
2025-12-01 00:00:00,20251201,2025,12,Dec 2025,Q4 2025,2025-12-01 00:00:00
2025-12-02 00:00:00,20251202,2025,12,Dec 2025,Q4 2025,2025-12-01 00:00:00
